#2874.225292594,41410.02734375,79834.2421875,48793.5,56751.81640625,14619.962890625,31477.89453125,34208.8984375,38530.921875
2874.229299239,41404.86328125,79829.8359375,48793.5,56742.2265625,14613.6826171875,31471.591796875,34208.62890625,38527.45703125
2874.233374443,41399.453125,79820.40625,48781.609375,56738.02734375,14602.484375,31462.29296875,34186.8359375,38520.3046875
2874.237371972,41399.453125,79816.875,48771.125,56739.390625,14597.0078125,31457.80078125,34173.42578125,38518.1796875
2874.242266593,41399.8125,79818.4375,48772.71484375,56735.1875,14596.3369140625,31456.458984375,34180.46484375,38519.05078125
2874.246372065,41399.4765625,79820.46875,48779.53125,56730.47265625,14598.013671875,31458.962890625,34195.59765625,38520.97265625
2874.249364559,41399.6328125,79824.6953125,48787.265625,56734.16015625,14603.8701171875,31463.724609375,34204.11328125,38520.75
2874.253352242,41395.453125,79818.1484375,48778.66015625,56737.578125,14601.74609375,31460.6171875,34185.71875,38514.71484375
2874.257353418,41397.30859375,79815.8671875,48769.6953125,56737.625,14596.8740234375,31456.19140625,34171.81640625,38516.078125
2874.261296976,41399.6328125,79819.6640625,48773.13671875,56736.171875,14598.5947265625,31456.52734375,34177.3828125,38515.7421875
2874.265429798,41398.984375,79822.4375,48780.515625,56733.17578125,14600.337890625,31458.6953125,34189.40625,38511.69921875
2874.270282846,41395.1640625,79821.0546875,48784.42578125,56729.0390625,14598.1923828125,31454.0,34189.0703125,38506.6484375
2874.27433617,41396.390625,79819.7109375,48781.7421875,56735.140625,14597.455078125,31454.4921875,34179.4375,38514.44921875
2874.278379283,41397.21875,79814.3046875,48770.4765625,56731.07421875,14589.453125,31450.849609375,34170.87890625,38519.296875
2874.282385928,41402.828125,79823.84375,48782.14453125,56738.0703125,14603.0654296875,31465.69140625,34188.984375,38532.4609375
2874.286334956,41396.79296875,79821.7421875,48786.8828125,56733.48828125,14604.49609375,31468.10546875,34200.0234375,38530.02734375
2874.289387986,41396.6171875,79825.34375,48793.3671875,56735.0078125,14605.658203125,31465.646484375,34202.484375,38521.53125
2874.295349271,41407.0078125,79833.75,48799.1796875,56753.203125,14617.3251953125,31477.044921875,34199.01953125,38530.36328125
2874.299385455,41412.328125,79836.6953125,48795.0,56761.67578125,14619.6953125,31483.728515625,34195.10546875,38535.61328125
2874.3024053,41413.8046875,79840.8359375,48798.3046875,56760.109375,14624.880859375,31487.52734375,34203.78125,38535.14453125
2874.308348716,41412.62109375,79842.4453125,48806.578125,56755.88671875,14627.517578125,31487.125,34213.2109375,38532.26171875
2874.311254054,41409.3125,79838.734375,48806.578125,56745.55859375,14618.0634765625,31477.314453125,34210.93359375,38526.5625
2874.314438001,41405.3984375,79828.671875,48794.9296875,56742.4296875,14608.3623046875,31470.2734375,34194.546875,38526.98828125
2874.317452011,41408.484375,79830.734375,48790.34765625,56752.8671875,14613.861328125,31473.693359375,34185.78515625,38529.9140625
2874.321452092,41408.484375,79835.359375,48794.4609375,56755.28125,14619.8740234375,31478.87890625,34197.25390625,38529.9140625
2874.325448892,41407.0546875,79836.3828125,48801.3671875,56752.3984375,14624.0986328125,31486.09765625,34214.21875,38533.19921875
2874.330401131,41406.515625,79835.625,48804.296875,56748.3515625,14621.125,31480.62109375,34210.171875,38524.37109375
2874.334495662,41403.38671875,79827.15625,48792.31640625,56744.84375,14609.6142578125,31470.1171875,34189.25,38521.28515625
2874.337495086,41403.3671875,79824.984375,48781.5859375,56745.84765625,14607.6025390625,31469.625,34178.6328125,38523.07421875
2874.341337629,41402.91796875,79826.171875,48782.30078125,56741.9375,14607.513671875,31472.642578125,34189.05078125,38527.45703125
2874.345507648,41399.9921875,79825.2109375,48786.4375,56736.86328125,14608.630859375,31474.810546875,34199.734375,38523.3671875
2874.349492049,41397.3984375,79824.921875,48790.01171875,56734.875,14608.0048828125,31469.400390625,34198.01171875,38517.64453125
2874.354441735,41392.5703125,79815.8203125,48779.75390625,56732.55078125,14601.2998046875,31464.9296875,34186.0546875,38524.1484375
2874.358484483,41394.53515625,79812.78125,48771.171875,56735.4765625,14600.919921875,31468.1484375,34179.68359375,38528.23828125
2874.362500246,41395.02734375,79814.1484375,48771.59765625,56733.48828125,14598.416015625,31464.08203125,34182.1640625,38522.359375
2874.366538618,41394.3359375,79816.046875,48776.51171875,56727.85546875,14595.0185546875,31457.041015625,34183.6171875,38514.58203125
2874.370520831,41395.0078125,79819.5546875,48784.203125,56726.89453125,14598.169921875,31458.91796875,34189.47265625,38513.64453125
2874.375466141,41390.53515625,79809.3203125,48772.53515625,56723.69921875,14590.97265625,31454.08984375,34173.42578125,38510.35546875
2874.378544698,41387.921875,79802.34375,48760.0625,56720.8359375,14583.7978515625,31449.373046875,34158.671875,38509.0625
2874.381525887,41391.80859375,79810.6328125,48766.54296875,56723.921875,14590.212890625,31451.69921875,34165.06640625,38509.10546875
2874.386474479,41393.30859375,79818.640625,48778.4140625,56729.44140625,14600.2490234375,31458.44921875,34179.66015625,38508.6796875
2874.390427154,41387.96484375,79815.421875,48781.140625,56722.3125,14599.66796875,31462.337890625,34191.10546875,38507.71875
2874.393549471,41387.71875,79812.46875,48775.70703125,56727.609375,14598.125,31457.64453125,34177.29296875,38508.30078125
2874.397497405,41390.3359375,79814.484375,48768.69140625,56734.62890625,14597.1640625,31457.48828125,34169.3125,38513.0625
2874.401514991,41392.32421875,79819.5078125,48772.71484375,56734.29296875,14599.6904296875,31461.5546875,34181.5859375,38517.734375
2874.405555186,41392.859375,79821.703125,48779.95703125,56730.4921875,14600.740234375,31461.265625,34190.8359375,38517.64453125
2874.409679621,41391.96484375,79819.953125,48782.9296875,56724.76953125,14598.103515625,31458.224609375,34193.25,38515.4296875
2874.414496932,41389.1484375,79812.3984375,48773.31640625,56723.23046875,14591.46484375,31456.81640625,34181.00390625,38518.13671875
2874.41854515,41397.375,79817.7421875,48772.48828125,56737.98046875,14598.728515625,31463.90234375,34176.0625,38522.984375
2874.421637199,41399.765625,79823.9609375,48778.5234375,56742.33984375,14605.255859375,31465.466796875,34180.8671875,38520.7265625
2874.425589145,41394.671875,79822.7265625,48782.19140625,56732.55078125,14602.1259765625,31463.076171875,34190.58984375,38517.0859375
2874.429606001,41395.3203125,79825.765625,48789.5234375,56734.44921875,14607.53515625,31466.31640625,34200.3828125,38520.640625
2874.433484283,41393.73046875,79820.1171875,48782.078125,56737.69140625,14606.619140625,31466.31640625,34189.98828125,38522.42578125
2874.437577355,41391.69921875,79813.5234375,48768.33203125,56732.484375,14596.8291015625,31459.9453125,34174.54296875,38518.0234375
2874.441677722,41393.62109375,79818.234375,48771.8203125,56733.0625,14600.2265625,31461.533203125,34180.04296875,38515.49609375
2874.446678462,41389.53125,79816.46875,48773.83203125,56722.69140625,14592.7607421875,31452.94921875,34181.91796875,38508.94921875
2874.449660016,41389.08203125,79817.5859375,48779.9765625,56722.828125,14597.5439453125,31458.650390625,34186.27734375,38507.7421875
2874.453617796,41394.828125,79820.359375,48781.453125,56735.23046875,14607.78125,31472.10546875,34188.1796875,38518.11328125
2874.457616419,41395.7421875,79818.3671875,48773.8984375,56737.64453125,14605.0771484375,31472.306640625,34181.5390625,38518.3828125
2874.461512934,41395.83203125,79815.796875,48771.484375,56728.03515625,14594.5048828125,31458.58203125,34177.5625,38514.984375
2874.46572489,41395.38671875,79817.5625,48777.51953125,56725.0625,14595.5322265625,31453.666015625,34179.83984375,38509.62109375
2874.469668812,41390.87109375,79815.0625,48780.53515625,56719.62890625,14596.7177734375,31456.458984375,34184.80078125,38501.23828125
2874.474672105,41386.51171875,79804.9140625,48769.62890625,56715.62890625,14588.3798828125,31451.005859375,34168.6875,38499.08984375
2874.477726958,41391.00390625,79807.7109375,48764.8671875,56725.91015625,14589.498046875,31452.1015625,34161.35546875,38508.6796875
2874.481620556,41394.89453125,79814.75,48769.8984375,56729.1953125,14594.548828125,31458.806640625,34175.7265625,38516.90625
2874.485671327,41390.58203125,79812.7578125,48770.1875,56719.18359375,14590.4814453125,31454.24609375,34179.57421875,38508.92578125
2874.489689642,41385.125,79809.6328125,48770.90234375,56713.171875,14588.357421875,31448.63671875,34179.19140625,38500.92578125
2874.493662373,41380.05078125,79800.2890625,48758.1171875,56709.796875,14580.8251953125,31443.986328125,34166.875,38506.15625
2874.497705486,41383.515625,79801.3125,48752.70703125,56716.859375,14582.3671875,31451.095703125,34164.328125,38515.6328125
2874.502615059,41382.80078125,79802.234375,48754.47265625,56715.046875,14583.931640625,31453.642578125,34173.828125,38516.125
2874.505645844,41384.45703125,79807.328125,48763.97265625,56715.5625,14589.6767578125,31459.1640625,34188.9609375,38517.17578125
2874.509634621,41381.8203125,79809.1796875,48769.5390625,56714.265625,14589.095703125,31455.521484375,34190.32421875,38509.84375
2874.513671169,41380.27734375,79801.9453125,48759.63671875,56711.046875,14581.5185546875,31448.703125,34171.59375,38503.33984375
2874.517724128,41384.12109375,79798.4296875,48749.4453125,56712.54296875,14575.662109375,31441.55078125,34156.50390625,38499.76171875
2874.521742079,41383.11328125,79800.4921875,48752.3046875,56712.1875,14577.875,31438.689453125,34159.23046875,38496.85546875
2874.525716269,41387.36328125,79810.90625,48768.69140625,56719.18359375,14593.923828125,31456.52734375,34185.16015625,38507.65234375
2874.530682366,41387.16015625,79814.5703125,48776.37890625,56722.6015625,14597.6787109375,31456.861328125,34190.61328125,38511.18359375
2874.534686094,41388.63671875,79813.359375,48772.01953125,56726.1796875,14593.923828125,31454.8046875,34175.68359375,38513.73046875
2874.537736206,41392.14453125,79815.7109375,48766.3203125,56733.51171875,14594.6611328125,31456.212890625,34163.65625,38508.8828125
2874.541665542,41390.828125,79814.9296875,48765.60546875,56728.01171875,14591.0625,31449.083984375,34163.5234375,38503.671875
2874.545746581,41389.640625,79815.1328125,48771.75390625,56725.48828125,14596.9189453125,31457.353515625,34179.86328125,38507.7421875
2874.549769637,41387.16015625,79812.71875,48775.93359375,56720.1875,14595.443359375,31456.1015625,34186.6796875,38508.0546875
2874.553663963,41387.0703125,79809.921875,48770.58984375,56723.7890625,14592.73828125,31452.033203125,34169.0,38502.578125
2874.557806267,41389.08203125,79807.6875,48760.62109375,56725.6640625,14590.8388671875,31451.33984375,34158.671875,38503.09375
2874.562823418,41388.34375,79807.3984375,48760.3984375,56718.9375,14590.50390625,31452.458984375,34170.4765625,38508.8828125
2874.565774339,41384.2109375,79805.7421875,48764.265625,56713.328125,14590.7490234375,31455.36328125,34180.2421875,38505.55078125
2874.569756552,41382.46484375,79806.3203125,48768.37890625,56713.9296875,14592.3359375,31454.671875,34179.83984375,38494.82421875
2874.57376648,41381.171875,79801.71875,48758.54296875,56715.00390625,14586.546875,31451.98828125,34164.26171875,38491.71484375
2874.577776408,41383.671875,79798.5234375,48748.1484375,56712.703125,14579.3056640625,31447.83203125,34155.27734375,38499.11328125
2874.581779771,41384.61328125,79800.1328125,48748.796875,56709.59375,14579.8642578125,31446.982421875,34161.69140625,38500.76953125
2874.586770666,41384.76953125,79805.71875,48757.671875,56708.9921875,14581.451171875,31443.2265625,34168.28515625,38495.94140625
2874.590766007,41381.4375,79805.046875,48760.578125,56705.21484375,14581.5849609375,31444.076171875,34173.44921875,38492.140625
2874.593798615,41375.60546875,79794.9453125,48747.546875,56702.15234375,14571.9736328125,31434.935546875,34151.54296875,38484.18359375
2874.597768793,41371.8046875,79786.09375,48732.63671875,56697.27734375,14559.859375,31425.30078125,34133.08203125,38480.29296875
2874.601727667,41374.53125,79792.1328125,48738.62890625,56698.9765625,14562.541015625,31430.798828125,34147.4296875,38486.46484375
2874.605793754,41377.52734375,79803.5078125,48756.15234375,56709.5703125,14582.1220703125,31445.484375,34165.73828125,38490.73046875
2874.609828845,41376.69921875,79807.4375,48766.38671875,56712.09765625,14588.40234375,31449.9765625,34177.08984375,38497.4140625
2874.613834032,41374.0625,79801.2265625,48758.87890625,56711.44921875,14581.65234375,31443.763671875,34160.03515625,38494.375
2874.618788823,41379.359375,79800.890625,48751.6796875,56715.3828125,14578.947265625,31438.9140625,34143.921875,38491.87109375
2874.621826172,41378.5546875,79798.40625,48749.0,56705.546875,14574.96875,31435.248046875,34148.8828125,38487.8046875
2874.625814949,41378.46484375,79800.7109375,48756.73046875,56702.30859375,14576.1533203125,31438.533203125,34165.9609375,38494.0625
2874.629828888,41377.34765625,79803.28125,48764.21875,56703.71484375,14579.88671875,31442.333984375,34177.671875,38499.2265625
2874.633846839,41376.09765625,79799.1484375,48758.18359375,56708.90234375,14582.30078125,31446.1328125,34167.078125,38498.890625
2874.637868072,41379.62890625,79797.71875,48750.25,56712.3203125,14580.9150390625,31444.859375,34158.046875,38502.78125
2874.641864507,41381.015625,79802.0546875,48752.70703125,56712.3671875,14583.865234375,31444.6796875,34161.98046875,38497.81640625
2874.646840814,41384.390625,79808.890625,48764.51171875,56714.890625,14592.068359375,31452.078125,34177.3828125,38500.61328125
2874.649907336,41383.4296875,79808.4453125,48768.265625,56709.86328125,14589.453125,31447.40625,34180.1328125,38499.71875
2874.652977871,41378.01953125,79799.28125,48756.328125,56707.515625,14581.1376953125,31442.53515625,34161.6015625,38494.8671875
2874.65788489,41382.78125,79799.59375,48748.68359375,56713.57421875,14579.9306640625,31441.39453125,34148.81640625,38493.4140625
2874.66186455,41384.5234375,79800.0390625,48749.51171875,56710.98046875,14582.1435546875,31445.796875,34160.3046875,38492.5859375
2874.665935378,41383.83203125,79801.921875,48757.06640625,56707.47265625,14584.0439453125,31447.048828125,34174.54296875,38493.86328125
2874.669954423,41381.50390625,79803.6171875,48761.60546875,56705.390625,14582.009765625,31439.025390625,34170.96875,38486.5078125
2874.674837374,41381.640625,79799.9296875,48755.81640625,56707.8046875,14575.3486328125,31432.3203125,34151.51953125,38482.7734375
2874.677846643,41383.40625,79798.9453125,48748.23828125,56711.80859375,14573.962890625,31431.24609375,34140.61328125,38483.01953125
2874.681047365,41384.3203125,79801.8984375,48751.234375,56710.2890625,14578.880859375,31441.841796875,34156.90625,38488.2734375
2874.685925211,41380.74609375,79802.078125,48754.98828125,56703.515625,14576.578125,31437.59375,34162.98828125,38484.05078125
2874.690013908,41378.4453125,79804.734375,48762.65625,56707.8046875,14583.7978515625,31440.701171875,34168.59765625,38480.00390625
2874.694016542,41378.98046875,79801.3828125,48757.3125,56713.7734375,14582.45703125,31437.146484375,34154.08984375,38480.4296875
2874.698014071,41379.875,79797.8515625,48746.94140625,56713.6171875,14576.9580078125,31433.50390625,34143.80859375,38482.1953125
2874.701980239,41376.36328125,79796.15625,48744.171875,56707.2265625,14575.9970703125,31433.99609375,34149.10546875,38480.7421875
2874.705973027,41372.4296875,79794.859375,48748.70703125,56701.14453125,14577.94140625,31436.677734375,34158.8984375,38472.76171875
2874.709011835,41372.1640625,79794.0078125,48753.1328125,56695.84765625,14572.287109375,31427.357421875,34158.203125,38473.05078125
2874.713949487,41370.88671875,79790.3828125,48749.06640625,56701.75,14572.80078125,31428.765625,34148.01171875,38480.60546875
2874.717972543,41368.98828125,79788.328125,48740.99609375,56706.3515625,14571.794921875,31427.423828125,34135.0234375,38477.2109375
